"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"705","0.25","1390","['THEAT']","","['Brian Bjorklund']","200","['L 277']","Th Prac: Computer Dsn","253","True","False","B","1","O","20001","['T 0305-0400PM']","Research","2000"
"706","1.0","1394","['THEAT']","","['William Sonnega']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"707","1.0","1395","['THEAT']","","['William Sonnega']","200","","IS/Plays in Context","298","False","False","","1","O","20001","","Research","2000"
"708","1.0","1395","['THEAT']","","['Linda Devenish']","200","","IS/Am Public Address","298","False","False","A","1","O","20001","","Research","2000"
"709","1.0","1395","['THEAT']","","['Linda Devenish']","200","","IS/Adv Public Speakin","298","False","False","B","1","O","20001","","Research","2000"
"710","1.0","1395","['THEAT']","","['Carl Isaacson']","200","","IS/Com Between Md-Pt","298","False","False","C","1","O","20001","","Research","2000"
"711","1.0","1398","['THEAT']","","['Gary C. Gisselman']","300","['KELSEY']","Topics in Acting","379","False","False","","1","C","20001","['TTh 0120-0245PM']","Topic","2000"
"712","1.0","1400","['THEAT']","","['Gary C. Gisselman']","300","","Academic Internship","394","True","False","","1","O","20001","","Research","2000"
"713","1.0","1401","['THEAT']","","['Karen Wilson']","300","","IR/ISSues in Communic","398","False","False","A","1","O","20001","","Research","2000"
"714","1.0","1401","['THEAT']","","['Karen Wilson']","300","","IR/Gender Com At Work","398","False","False","B","1","O","20001","","Research","2000"
"715","1.0","1401","['THEAT']","","['Gary C. Gisselman']","300","","IR/Short Film Produc","398","False","False","C","1","O","20001","","Research","2000"
"716","1.0","1401","['THEAT']","","['Karen Wilson']","300","","IR/Contemp Asian Thtr","398","False","False","D","1","O","20001","","Research","2000"
"717","1.0","1402","['STAT']","","['Gerald Ericksen']","100","['L 250']","Prin of Statistics","110","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"718","1.0","1402","['STAT']","","['Miriam Newton']","100","['L 477']","Prin of Statistics","110","False","False","B","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"719","1.0","1402","['STAT']","","['Miriam Newton']","100","['L 477']","Prin of Statistics","110","False","False","C","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"720","1.0","1403","['STAT']","","['Miriam Newton']","200","['L 477']","Statistics for Science","212","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"721","1.0","1404","['STAT']","","['William L. Carlson']","200","['H 413']","Stat Problem Solving","263","False","False","A","1","C","20001","['MWF 0800-0855']","Research","2000"
"762","1.0","1476","['WMNST']","","['Heidi Vardeman']","100","['L 577']","Intro Women's Studies","121","False","False","A","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"763","1.0","1476","['WMNST']","","['Judy Kutulas']","100","['M 15']","Intro Women's Studies","121","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"764","1.0","1477","['WMNST']","","['Mary Titus']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"765","1.0","1478","['WMNST']","","['Robert Entenmann']","200","","IS/Vietnam Lit/Women","298","False","False","","1","O","20001","","Research","2000"
"766","1.0","1482","['ARMS']","","['Joan Hepburn']","100","['L 577']","Intro to Arms","121","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"

